Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
860,"FM Shiri, T Perumal, N Mustapha…","A comprehensive overview and comparative analysis on deep learning models: CNN, RNN, LSTM, GRU",2023,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/2305.17473","https://scholar.google.com/scholar?cites=12135649101654784395&as_sdt=80005&sciodt=0,11&hl=en",1,"2026-08-23 16:36:31","","","",,,,,,860,286.67,215,4,3,"Deep learning (DL) has emerged as a powerful subset of machine learning (ML) and artificial intelligence (AI), outperforming traditional ML methods, especially in handling …","https://arxiv.org/pdf/2305.17473","https://scholar.google.com/scholar?q=related:i_nrfo98aqgJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
32,"M Jafari, X Tao, P Barua, RS Tan, UR Acharya","Application of transfer learning for biomedical signals: A comprehensive review of the last decade (2014–2024)",2025,"Information Fusion","Elsevier","https://www.sciencedirect.com/science/article/pii/S1566253525000557","https://scholar.google.com/scholar?cites=859787519003830301&as_sdt=80005&sciodt=0,11&hl=en",2,"2026-08-23 16:36:31","HTML","","",,,,,,32,32.00,6,5,1,"Precise and timely disease diagnosis is essential for making effective treatment decisions and halting disease progression. Biomedical signals offer the potential for non-invasive …","https://www.sciencedirect.com/science/article/pii/S1566253525000557","https://scholar.google.com/scholar?q=related:HaiJdDGU7gsJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
39,"B Zhu, Z Zhou, S Yu, X Liang, Y Xie, Q Sun","Review of phonocardiogram signal analysis: Insights from the PhysioNet/CinC challenge 2016 database",2024,"Electronics","mdpi.com","https://www.mdpi.com/2079-9292/13/16/3222","https://scholar.google.com/scholar?cites=3399580081315916887&as_sdt=80005&sciodt=0,11&hl=en",3,"2026-08-23 16:36:31","HTML","","",,,,,,39,19.50,7,6,2,"The phonocardiogram (PCG) is a crucial tool for the early detection, continuous monitoring, accurate diagnosis, and efficient management of cardiovascular diseases. It has the …","https://www.mdpi.com/2079-9292/13/16/3222","https://scholar.google.com/scholar?q=related:VyxUfBK8LS8J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
49,"K Ranipa, WP Zhu, MNS Swamy","A novel feature-level fusion scheme with multimodal attention CNN for heart sound classification",2024,"Computer Methods and Programs in …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0169260724001184","https://scholar.google.com/scholar?cites=3297089575199899496&as_sdt=80005&sciodt=0,11&hl=en",4,"2026-08-23 16:36:31","","","",,,,,,49,24.50,16,3,2,"Background and objective Most of the existing machine learning-based heart sound classification methods achieve limited accuracy. Since they primarily depend on single …","","https://scholar.google.com/scholar?q=related:aP9u-n-dwS0J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
33,"RM Al-Tam, AM Al-Hejri, E Naji, FA Hashim…","A hybrid framework of transformer encoder and residential conventional for cardiovascular disease recognition using heart sounds",2024,"IEEE …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10658979/","https://scholar.google.com/scholar?cites=8146384801718991644&as_sdt=80005&sciodt=0,11&hl=en",5,"2026-08-23 16:36:31","","","",,,,,,33,16.50,7,5,2,"Valvular heart disease (VHD) is one of the primary causes of cardiovascular illnesses with high mortality rates worldwide. Early detection of VHD enables optimal treatment and stops …","https://ieeexplore.ieee.org/iel8/6287639/6514899/10658979.pdf","https://scholar.google.com/scholar?q=related:HPsZ1tDFDXEJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
41,"J Wang, J Zang, S Yao, Z Zhang, C Xue","Multiclassification for heart sound signals under multiple networks and multi-view feature",2024,"Measurement","Elsevier","https://www.sciencedirect.com/science/article/pii/S0263224123015865","https://scholar.google.com/scholar?cites=15627422074977877317&as_sdt=80005&sciodt=0,11&hl=en",6,"2026-08-23 16:36:31","","","",,,,,,41,20.50,8,5,2,"Heart sound signals play a crucial role in assessing cardiovascular health. Building upon this, we have designed five networks to effectively classify these signals. Initially, it is …","","https://scholar.google.com/scholar?q=related:RX0nXpTB39gJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
4,"MK Nath, SS Dash, K Mookkandi","Towards intelligent phonocardiogram analysis: Advances and future perspectives in cardiovascular disease detection",2026,"Engineering Applications of Artificial …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0952197625033780","https://scholar.google.com/scholar?cites=4460205589578286002&as_sdt=80005&sciodt=0,11&hl=en",7,"2026-08-23 16:36:31","","","",,,,,,4,4.00,1,3,1,"Abstract Phonocardiogram (PCG), electrocardiogram (ECG), and ballistocardiogram (BCG) are the non-stationary digital signals used in clinics for identifying various heart related …","","https://scholar.google.com/scholar?q=related:soMGQFrV5T0J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
37,"KK Mohammed, EI Abd El-Latif, NE El-Sayad…","Radio frequency fingerprint-based drone identification and classification using Mel spectrograms and pre-trained YAMNet neural",2023,"Internet of Things","Elsevier","https://www.sciencedirect.com/science/article/pii/S2542660523002020","https://scholar.google.com/scholar?cites=7321524895768494736&as_sdt=80005&sciodt=0,11&hl=en",8,"2026-08-23 16:36:31","","","",,,,,,37,12.33,9,4,3,"The convergence of drones with the Internet of Things (IoT) has paved the way for the Internet of Drones (IoD), an interconnected network of drones, ground control systems, and …","","https://scholar.google.com/scholar?q=related:kMJ1AhpIm2UJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
17,"A Gudigar, U Raghavendra, M Maithri, J Samanth…","Automated system for the detection of heart anomalies using phonocardiograms: A systematic review",2024,"IEEE …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10685373/","https://scholar.google.com/scholar?cites=8708295670581517125&as_sdt=80005&sciodt=0,11&hl=en",9,"2026-08-23 16:36:31","","","",,,,,,17,8.50,3,5,2,"Phonocardiogram (PCG) signals generated by the heart contain information about heart conditions. This review examines how PCG analysis identifies and diagnoses heart issues …","https://ieeexplore.ieee.org/iel8/6287639/6514899/10685373.pdf","https://scholar.google.com/scholar?q=related:RVsVHMYU2ngJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
13,"X Bi, S Tang, B Xiao, W Li, X Gao…","A systematic review of heart sound detection algorithms: Experimental results and insights",2025,"IEEE Transactions on …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10909012/","https://scholar.google.com/scholar?cites=14371155424508395480&as_sdt=80005&sciodt=0,11&hl=en",10,"2026-08-23 16:36:31","","","",,,,,,13,13.00,2,6,1,"Automatic heart sound detection plays a vital role in the early detection of cardiovascular diseases (CVDs). In recent years, many heart sound detection algorithms have been …","","https://scholar.google.com/scholar?q=related:2D_AibeZcMcJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
